GHCN_ID,Lat,Lon,Elev,State,Name,Probability of Snowfall
USC00411528,28.3392,-99.6328,170.7,TX,CATARINA,NA
USC00411596,31.2581,-95.9744,97.5,TX,CENTERVILLE,NA
USC00412017,31.0033,-94.8161,61,TX,CORRIGAN 1 ENE,NA
USC00412417,28.7528,-99.135,148.7,TX,DERBY 1 S,NA
USC00412679,28.7569,-100.4792,247.5,TX,EAGLE PASS 3N,NA
USC00412820,30.3494,-97.3683,176.5,TX,ELGIN,NA
USC00413156,29.9756,-98.2647,353.6,TX,FISCHERS STORE,NA
USC00413183,29.6339,-97.0644,143.3,TX,FLATONIA 4SE,NA
USC00413624,29.4358,-97.5178,111.3,TX,GONZALES 10 SW,NA
USC00413685,30.715,-97.4483,174.3,TX,GRANGER,NA
USC00413778,31.1964,-95.1461,106.7,TX,GROVETON,NA
USC00413873,29.4706,-96.9397,83.8,TX,HALLETTSVILLE 2 N,NA
USC00414077,31.4072,-93.7842,54.9,TX,HEMPHILL 6 NE,NA
USC00414458,30.0736,-99.2386,518.8,TX,INGRAM #2,NA
USC00414556,30.8472,-97.5994,259.1,TX,JARRELL,NA
USC00414647,28.9122,-98.5425,157.9,TX,JOURDANTON,NA
USC00415048,29.8097,-101.5603,393.2,TX,LANGTRY,NA
USC00415757,31.435,-97.4011,220.4,TX,MCGREGOR,NA
USC00416210,31.9611,-96.6881,138.4,TX,NAVARRO MILLS DAM,NA
USC00416276,29.7192,-98.1189,189,TX,NEW BRAUNFELS,NA
USC00416368,29.2283,-97.7675,112.8,TX,NIXON,NA
USC00416734,30.7169,-101.2061,714.8,TX,OZONA,NA
USC00416780,30.2061,-101.5575,514.8,TX,PANDALE 1 N,NA
USC00417017,31.2789,-97.8883,243.8,TX,PIDCOKE,NA
USC00417232,29.9167,-99.7908,625.4,TX,PRADE RCH,NA
USC00417497,29.9667,-97.45,158.5,TX,RED ROCK,NA
USC00417685,30.6431,-97.0372,160.9,TX,ROCKDALE,NA
USC00417706,30.0039,-100.2064,731.5,TX,ROCKSPRINGS 1S,NA
USC00417841,31.8086,-95.1428,219.5,TX,RUSK,NA
USC00418845,29.6675,-99.2883,423.7,TX,TARPLEY,NA
USC00418877,30.4333,-98.8097,524.3,TX,TEAGUE RCH,NA
USC00419153,31.2061,-97.2956,213.4,TX,TROY,NA
USC00419313,29.8075,-99.5764,556.3,TX,VANDERPOOL 4N,NA
USC00419815,30.0017,-98.1047,275.8,TX,WIMBERLEY 1 NW,NA
USC00419893,33.0178,-99.0539,385,TX,WOODSON,NA
USW00013904,,,,,,NA
USC00013154,34.0219,-85.9878,172.2,AL,GADSDEN,NA
USC00015112,32.7028,-87.2681,52.4,AL,MARION 7 NE,NA
USC00016246,33.745,-86.6417,220.1,AL,PALMERDALE,NA
USC00017999,33.2053,-86.2114,149.4,AL,SYLACAUGA 4 NE,NA
USC00026353,31.9356,-109.8378,1325.9,AZ,PEARCE - SUNSITES,NA
USC00031140,33.3111,-92.485,30.5,AR,CALION L&D,NA
USC00032475,33.0597,-92.1236,18.3,AR,FELSENTHAL L&D,NA
USC00033821,35.6872,-90.0964,70.7,AR,KEISER,NA
USC00049122,39.1467,-123.2103,193.9,CA,UKIAH,NA
USC00091425,32.6525,-84.1858,135.9,GA,BUTLER,NA
USC00091474,34.4833,-84.9667,199.6,GA,CALHOUN EXP STN,NA
USC00092429,34.4397,-85.1033,188.1,GA,CURRYVILLE 3 W,NA
USC00092791,33.7006,-84.7303,305.4,GA,DOUGLASVILLE 4 S,NA
USC00093271,33.2631,-84.2842,284.7,GA,EXPERIMENT,NA
USC00093570,33.2758,-85.0992,240.8,GA,FRANKLIN,NA
USC00095979,32.2903,-84.0314,99.7,GA,MONTEZUMA,NA
USC00095988,33.3328,-83.6975,157.9,GA,MONTICELLO,NA
USC00098535,32.6875,-84.5197,195.1,GA,TALBOTTON,NA
USC00098661,32.9028,-84.3367,230.1,GA,THOMASTON,NA
USC00160098,31.3206,-92.4611,26.5,LA,ALEXANDRIA,NA
USC00160103,31.2489,-92.4489,25.9,LA,ALEXANDRIA 5 SSE,NA
USC00160462,30.5669,-91.1633,21.3,LA,BAKER,NA
USC00164288,31.3747,-93.3911,128,LA,HODGES GARDENS,NA
USC00164592,32.3492,-93.2014,57.9,LA,JAMESTOWN,NA
USC00222773,34.1606,-89.9019,92,MS,ENID DAM,NA
USC00223605,33.3592,-91.06,38.1,MS,GREENVILLE,NA
USC00224702,32.7247,-88.6631,112.8,MS,KIPLING 4 NNW,NA
USC00314962,36.1325,-77.1708,15.2,NC,LEWISTON,NA
USC00380074,33.4925,-81.6958,150,SC,AIKEN 5SE,NA
USC00381588,34.7319,-79.8833,42.7,SC,CHERAW,NA
USC00401950,35.0781,-89.6653,91.4,TN,COLLIERVILLE,NA
USC00410190,31.6094,-95.1342,85.3,TX,ALTO 5 SW,NA
USC00410225,29.4608,-101.0286,352.7,TX,AMISTAD DAM,NA
USC00410509,30.14,-98.8189,533.4,TX,BANKERSMITH,NA
USC00410613,30.0689,-94.2928,8.2,TX,BEAUMONT RSCH CTR,NA
USC00410902,29.7986,-98.7353,440.4,TX,BOERNE,NA
USC00410991,33.5164,-94.8608,134.1,TX,BOXELDER 3 NNE,NA
USC00411045,31.1589,-96.6825,143.3,TX,BREMOND,NA
USC00411524,29.1344,-103.515,661.1,TX,CASTOLON,NA
USC00412160,28.6794,-99.8311,176.8,TX,CRYSTAL CITY,NA
USC00412558,31.6481,-94.8997,117.3,TX,DOUGLASS 1 S,NA
USC00412818,34.0308,-98.9117,370.6,TX,ELECTRA,NA
USC00414670,30.4453,-99.8045,532.5,TX,JUNCTION 4SSW,NA
USC00415272,30.7425,-98.6542,310.9,TX,LLANO,NA
USC00415284,29.8858,-97.6917,166.7,TX,LOCKHART,NA
USC00415415,31.4269,-94.8942,106.7,TX,LUFKIN 11 NW,NA
USC00415429,29.6756,-97.6578,121.9,TX,LULING,NA
USC00415454,29.2358,-98.8433,220.1,TX,LYTLE 3W,NA
USC00415954,32.635,-95.4822,111.9,TX,MINEOLA,NA
USC00416177,31.6164,-94.6431,132.6,TX,NACOGDOCHES,NA
USC00416781,30.2678,-101.4533,507.5,TX,PANDALE 11 NE,NA
USC00416959,29.6603,-103.1736,873.3,TX,PERSIMMON GAP,NA
USC00418897,30.3289,-99.9067,524.6,TX,TELEGRAPH,NA
USC00419125,33.4311,-96.3397,229.8,TX,TRENTON,NA
USC00419504,30.9328,-98.0197,306.3,TX,WATSON,NA
USC00444414,36.6003,-78.3011,76.2,VA,JOHN H KERR DAM,NA
USW00003904,30.5892,-96.3647,93,TX,COLLEGE STN,NA
USW00012912,28.8614,-96.9303,35.1,TX,VICTORIA RGNL AP,NA
USW00012921,29.5442,-98.4839,240.5,TX,SAN ANTONIO INTL AP,NA
USW00012925,28.3667,-97.6667,60,TX,BEEVILLE CHASE NAAS,NA
USW00012962,29.36,-99.1742,280.4,TX,HONDO MUNI AP,NA
USW00013871,33.5872,-85.8556,181.1,AL,ANNISTON METRO AP,NA
USW00013970,30.5372,-91.1469,19.5,LA,BATON ROUGE RYAN AP,NA
USW00022010,29.3783,-100.9269,304.5,TX,DEL RIO INTL AP,NA
USW00093806,33.2119,-87.6161,45.7,AL,TUSCALOOSA MUNI AP,NA
USW00093987,31.2361,-94.7544,87.8,TX,LUFKIN ANGELINA CO,NA
USC00161899,30.8178,-90.9733,61,LA,CLINTON 5 SE,0
USC00162981,30.4917,-92.4303,15.2,LA,EUNICE,0
USC00166911,30.7531,-90.9939,45.7,LA,OAKNOLIA 2N,0
USC00168046,30.9461,-93.2789,72.5,LA,ROSEPINE RSCH STN,0
USC00221578,31.0942,-91.0686,112.8,MS,CENTREVILLE,0
AQC00914000,-14.3167,-170.7667,408.4,AS,AASUFOU,0
AQW00061705,-14.3306,-170.7136,3.7,AS,PAGO PAGO WSO AP,0
CQC00914080,15.2136,145.7497,252.1,MP,CAPITOL HILL 1,0
CQC00914801,14.1717,145.2428,179.2,MP,ROTA AP,0
CQC00914855,15.1189,145.7294,65.5,MP,SAIPAN INTL AP,0
CQC00914874,15,145.6333,81.7,MP,TINIAN,0
FMC00914213,9.4508,138.062,15.2,FM,GILMAN,0
FMC00914325,1.0833,154.8,2.7,FM,KAPINGAMARANGI,0
FMC00914395,5.3544,162.9533,2.1,FM,KOSRAE,0
FMC00914419,5.5167,153.8167,1.5,FM,LUKUNOCH,0
FMC00914429,9.4833,138.0833,10.1,FM,LUWEECH,0
FMC00914446,9.6053,138.1786,14.9,FM,MAAP,0
FMC00914482,6.8456,158.3064,9.1,FM,METALANIM,0
FMC00914585,9.5742,138.1108,3,FM,NORTH FANIF,0
FMC00914590,3.85,155.0167,2.4,FM,NUKUORO,0
FMC00914705,6.9053,158.1586,45.7,FM,PAIES-KITTI,0
FMC00914720,6.2167,160.7,2.4,FM,PINGELAP,0
FMC00914761,7.35,149.2,2.1,FM,POLOWAT,0
FMC00914808,9.6244,138.1592,19.8,FM,RUMUNG,0
FMC00914831,9.55,138.15,21.3,FM,TAMIL,0
FMC00914892,10.0333,139.8,1.8,FM,ULITHI,0
FMC00914898,5.2739,162.9742,4,FM,UTWA,0
FMC00914911,7.3833,143.9167,2.1,FM,WOLEAI ATOLL,0
FMW00040308,9.4833,138.0833,13.4,FM,YAP ISLAND WSO AP,0
FMW00040504,6.9667,158.2167,36.6,FM,POHNPEI WSO,0
FMW00040505,7.45,151.8333,1.5,FM,CHUUK WSO AP,0
GQC00914001,13.3894,144.6575,3,GU,AGAT,0
GQC00914025,13.5761,144.9281,190.2,GU,ANDERSEN AFB GUAM,0
GQC00914156,13.52,144.8472,106.7,GU,DEDEDO,0
GQC00914468,13.4528,144.7981,18.3,GU,MANGILAO,0
GQC00914950,13.5478,144.8928,160,GU,YIGO,0
GQW00041415,13.4836,144.7961,77.4,GU,GUAM INTL AP,0
JQW00021603,16.7333,-169.5167,3,UM,JOHNSTON ISLAND,0
MQW00022701,28.2,-177.3833,5.5,UM,MIDWAY HENDERSON FL,0
PSC00914519,7.45,134.5,31.1,PW,NEKKEN FORESTRY,0
PSW00040309,7.3333,134.4833,28.7,PW,KOROR WSO,0
RMC00913915,7.2667,168.8333,1.8,MH,AILINGLAPALAP,0
RMC00914304,5.9167,169.65,1.8,MH,JALUIT,0
RMC00914487,6.0833,171.7333,3,MH,MILI,0
RMC00914903,9.4667,170.25,1.8,MH,WOTJE,0
RMW00040604,8.7333,167.7333,2.1,MH,KWAJALEIN,0
RMW00040710,7.0833,171.3833,3,MH,MAJURO WBAS AP,0
RQC00660040,18.1469,-66.4919,598.9,PR,ACEITUNA WATER TREA,0
RQC00660053,18.1614,-66.7222,506,PR,ADJUNTAS 1 S,0
RQC00660061,18.1747,-66.7978,557.8,PR,ADJUNTAS SUBSTN,0
RQC00660152,17.9556,-66.2222,7.6,PR,AGUIRRE,0
RQC00660158,18.1281,-66.2642,710.2,PR,AIBONITO 1 S,0
RQC00660426,18.3494,-66.7525,323.1,PR,ARECIBO OBSY,0
RQC00660668,18.4286,-66.5631,73.2,PR,BARCELONETA 3 SW,0
RQC00660948,17.9906,-66.8161,4.6,PR,BOCA,0
RQC00661142,18.2258,-66.5039,554.7,PR,CACAOS-OROCOVIS,0
RQC00661345,18.4725,-67.1156,85,PR,CALERO CAMP,0
RQC00661590,18.3792,-65.8939,9.1,PR,CANOVANAS,0
RQC00661901,18.1189,-66.1658,395,PR,CAYEY 1 E,0
RQC00662316,17.9833,-66.8167,9.1,PR,CENTRAL SAN FRANCIS,0
RQC00662330,18.2764,-66.5194,291.1,PR,CERRO GORDO CIALES,0
RQC00662336,18.1547,-66.562,1219.8,PR,CERRO MARAVILLA,0
RQC00662634,18.1833,-66.15,426.7,PR,CIDRA 1 E,0
RQC00662723,18.0664,-66.3781,111.3,PR,COAMO 2 SW,0
RQC00662801,18.3808,-67.1569,12.2,PR,COLOSO,0
RQC00662934,18.3267,-66.3592,198.1,PR,COROZAL SUBSTN,0
RQC00663023,18.0836,-66.6547,175,PR,CORRAL VIEJO,0
RQC00663409,18.4722,-66.3058,1.5,PR,DORADO 2 WNW,0
RQC00663431,18.3361,-66.6667,61,PR,DOS BOCAS,0
RQC00663532,17.9728,-66.9458,45.7,PR,ENSENADA 1 W,0
RQC00663657,18.3103,-65.6631,9.1,PR,FAJARDO,0
RQC00663904,18.3964,-66.9244,202.1,PR,GUAJATACA DAM,0
RQC00664126,18.0742,-66.4967,112.8,PR,GUAYABAL,0
RQC00664193,17.9783,-66.0875,21.9,PR,GUAYAMA 2E,0
RQC00664276,18.2583,-65.9922,48.8,PR,GURABO SUBSTN,0
RQC00664340,18.45,-66.7667,64.9,PR,HATO ARRIBA ARECIBO,0
RQC00664702,18.4653,-67.0525,128,PR,ISABELA SUBSTN,0
RQC00664867,18.0717,-66.1428,719.3,PR,JAJOME ALTO,0
RQC00664910,18.215,-66.5931,469.4,PR,JAYUYA,0
RQC00665020,18.0514,-66.4986,79.9,PR,JUANA DIAZ CAMP,0
RQC00665064,18.2264,-65.9114,64.9,PR,JUNCOS 1 SE,0
RQC00665097,18.0331,-67.0722,27.4,PR,LAJAS SUBSTN,0
RQC00665123,18.3167,-66.1,88.4,PR,LA MUDA CAGUAS,0
RQC00665807,18.4308,-66.4661,76.2,PR,MANATI 2 E,0
RQC00666050,18.0094,-65.8989,14.9,PR,MAUNABO,0
RQC00666073,18.1875,-67.1378,22.6,PR,MAYAGUEZ CITY,0
RQC00666083,18.2539,-67.1486,11.6,PR,MAYAGUEZ AIRPORT,0
RQC00666258,18.0908,-67.9442,2.1,PR,MONA ISLAND 2,0
RQC00666270,18.3794,-66.5153,195.1,PR,MONTE BELLO MANATI,0
RQC00666361,18.4736,-67.0289,125,PR,MORA CAMP,0
RQC00666390,18.3344,-66.4078,182.9,PR,MOROVIS 1 N,0
RQC00666514,18.2886,-66.3433,538.3,PR,NEGRO -COROZAL,0
RQC00666805,18.265,-65.7208,109.7,PR,PARAISO,0
RQC00666900,18.0025,-66.0128,13.7,PR,PATILLAS,0
RQC00666983,18.0586,-66.7183,143.3,PR,PENUELAS 1 E,0
RQC00666992,18.2708,-65.7592,1051,PR,PICO DEL ESTE,0
RQC00667292,18.0258,-66.5253,21.3,PR,PONCE 4 E,0
RQC00667295,17.985,-66.6294,3,PR,PONCE CITY,0
RQC00668144,18.2433,-65.785,39.6,PR,RIO BLANCO LOWER,0
RQC00668306,18.3906,-66.0542,28,PR,RIO PIEDRAS EXP STN,0
RQC00668815,18.1517,-65.9589,155.4,PR,SAN LORENZO 3S,0
RQC00668940,17.9692,-66.3772,9.1,PR,SANTA ISABEL 2 ENE,0
RQC00669421,18.4333,-66.2667,7.9,PR,TOA BAJA 1 SSW,0
RQC00669432,18.1731,-66.4928,868.1,PR,TORO NEGRO FOREST,0
RQC00669521,18.3283,-66.0164,35.1,PR,TRUJILLO ALTO 2 SSW,0
RQC00669608,18.2617,-66.6864,158.5,PR,UTUADO,0
RQC00669774,18.1094,-66.5056,120.4,PR,VILLALBA 1 SE,0
RQC00669860,18.0436,-66.8606,53.9,PR,YAUCO 1 NW,0
RQW00011603,18.4981,-67.1294,66.4,PR,BORINQUEN AP,0
RQW00011630,18.255,-65.6408,10.1,PR,ROOSEVELT ROADS,0
RQW00011641,18.4325,-66.0108,2.7,PR,SAN JUAN L M MARIN,0
USC00010140,32.2322,-87.4103,53.3,AL,ALBERTA,0
USC00010184,33.21,-88.2878,50.3,AL,ALICEVILLE L&D,0
USC00010252,31.3072,-86.5225,76.2,AL,ANDALUSIA 3 W,0
USC00010402,31.1819,-87.4389,91.4,AL,ATMORE,0
USC00010764,33.3953,-87.0078,135.6,AL,BESSEMER 3 WSW,0
USC00011084,31.0581,-87.0547,25.9,AL,BREWTON 3 SSE,0
USC00011178,31.7056,-85.8369,138.7,AL,BRUNDIDGE,0
USC00011288,33.0944,-86.7456,161.5,AL,CALERA,0
USC00011690,31.6167,-87.55,15.2,AL,CLAIBORNE L&D,0
USC00011810,31.7556,-88.1283,14,AL,COFFEEVILLE L&D,0
USC00012172,30.2506,-88.0775,2.4,AL,DAUPHIN ISLAND #2,0
USC00012245,32.5192,-87.88,30.5,AL,DEMOPOLIS L&D,0
USC00012577,31.4239,-86.0667,59.4,AL,ELBA,0
USC00012813,30.5467,-87.8808,7,AL,FAIRHOPE 2 NE,0
USC00013251,31.0383,-85.8708,44.2,AL,GENEVA #2,0
USC00013271,31.6772,-86.8061,91.4,AL,GEORGIANA,0
USC00013511,32.7019,-87.5817,67.1,AL,GREENSBORO,0
USC00013761,31.3625,-85.3397,112.8,AL,HEADLAND,0
USC00013930,33.2533,-87.45,59.4,AL,HOLT LOCK & DAM,0
USC00014193,31.5253,-87.9278,67.1,AL,JACKSON,0
USC00014274,32.3236,-86.7828,44.5,AL,JONES BLUFF L&D,0
USC00014603,32.9633,-86.5203,128,AL,LAY DAM,0
USC00015420,32.1003,-87.3983,35.1,AL,MILLERS FERRY L&D,0
USC00015465,32.8044,-86.4464,106.7,AL,MITCHELL DAM,0
USC00015658,32.9964,-87.6319,36.6,AL,MOUNDVILLE,0
USC00016129,32.6592,-85.4492,195.1,AL,OPELIKA,0
USC00016436,31.8817,-86.9861,80.8,AL,PINE APPLE,0
USC00017366,32.4111,-87.0144,44.8,AL,SELMA,0
USC00018024,33.4164,-86.135,136.6,AL,TALLADEGA,0
USC00018038,32.4392,-86.2025,53.9,AL,TALLAPOOSA WTP,0
USC00018380,33.2119,-87.6161,51.5,AL,TUSCALOOSA ACFD,0
USC00018385,33.2097,-87.5936,46.3,AL,TUSCALOOSA OLIVER D,0
USC00018648,34.0661,-86.3069,259.1,AL,WALNUT GROVE,0
USC00018673,32.7744,-87.8306,33.5,AL,WARRIOR L&D,0
USC00018809,33.1186,-87.1267,152.4,AL,WEST BLOCTON,0
USC00020060,33.9433,-113.1875,659.9,AZ,AGUILA,0
USC00020080,32.3697,-112.86,539.5,AZ,AJO,0
USC00020100,34.2281,-113.5778,393.2,AZ,ALAMO DAM,0
USC00020288,33.4625,-111.4814,630.9,AZ,APACHE JUNCTION 5 N,0
USC00020498,33.0869,-111.2864,472.4,AZ,ASHURST HAYDEN DAM,0
USC00020949,33.9431,-114.0242,281.9,AZ,BOUSE,0
USC00021026,33.3761,-112.5828,271.3,AZ,BUCKEYE,0
USC00021050,35.1411,-114.5686,161.8,AZ,BULLHEAD CITY,0
USC00021306,32.8878,-111.7117,427.6,AZ,CASA GRANDE,0
USC00021314,32.9947,-111.5367,432.5,AZ,CASA GRANDE NM,0
USC00021353,33.9825,-112.3617,606.6,AZ,CASTLE HOT SPRINGS,0
USC00021514,33.2058,-111.6819,434.3,AZ,CHANDLER HEIGHTS,0
USC00022434,32.9711,-113.4981,158.5,AZ,DATELAND WHITEWING,0
USC00022659,31.345,-109.5394,1231.4,AZ,DOUGLAS,0
USC00022790,33.6133,-114.4706,141.7,AZ,EHRENBERG 2 E,0
USC00022807,32.7819,-111.5186,470.9,AZ,ELOY 4 NE,0
USC00023027,33.0364,-111.3881,426.7,AZ,FLORENCE,0
USC00023190,33.6028,-111.7131,481.6,AZ,FOUNTAIN HILLS,0
USC00023393,32.9481,-112.7131,224,AZ,GILA BEND,0
USC00023668,31.8931,-110.9978,883.9,AZ,GREEN VALLEY,0
USC00024590,33.0483,-110.9125,557.8,AZ,KEARNY,0
USC00024702,33.2742,-113.9653,541,AZ,KOFA MINE,0
USC00024761,34.5031,-114.3603,136.9,AZ,LAKE HAVASU CITY,0
USC00024829,33.3369,-112.1472,345.9,AZ,LAVEEN 3 SSE,0
USC00024977,33.4992,-112.3631,317,AZ,LITCHFIELD PARK,0
USC00025270,33.1139,-112.0303,353.6,AZ,MARICOPA 4 N,0
USC00025467,33.4114,-111.8183,376.4,AZ,MESA,0
USC00025512,33.4044,-110.87,1085.1,AZ,MIAMI,0
USC00025700,33.5544,-111.4425,519.7,AZ,MORMON FLAT,0
USC00026132,31.9556,-112.8003,511.5,AZ,ORGAN PIPE CACTUS N,0
USC00026250,34.1547,-114.2897,128,AZ,PARKER,0
USC00026513,32.6464,-111.4017,603.8,AZ,PICACHO 8 SE,0
USC00026865,33.665,-114.2272,266.7,AZ,QUARTZSITE,0
USC00027036,32.3903,-110.4667,896.1,AZ,REDINGTON,0
USC00027281,33.6731,-111.1508,672.1,AZ,ROOSEVELT 1 WNW,0
USC00027370,33.0722,-111.7661,396.2,AZ,SACATON,0
USC00027480,33.1819,-110.5261,771.8,AZ,SAN CARLOS RSVR,0
USC00027880,31.5553,-110.2847,1402.1,AZ,SIERRA VISTA,0
USC00028112,33.3814,-112.07,352,AZ,SOUTH PHOENIX,0
USC00028214,33.5575,-111.5358,433.4,AZ,STEWART MOUNTAIN,0
USC00028348,33.3003,-111.0972,871.7,AZ,SUPERIOR,0
USC00028396,32.7225,-113.9192,98.8,AZ,TACNA 3 NE,0
USC00028499,33.4258,-111.9217,355.7,AZ,TEMPE ASU,0
USC00028516,36.03,-114.3289,390.1,AZ,TEMPLE BAR,0
USC00028641,33.4203,-112.86,396.2,AZ,TONOPAH,0
USC00028817,32.2581,-111.0053,705.6,AZ,TUCSON U OF A #1,0
USC00028998,32.1264,-110.7247,908.3,AZ,VAIL 7 N,0
USC00029287,33.9792,-112.7403,638.6,AZ,WICKENBURG,0
USC00029309,34.7061,-113.6136,612.6,AZ,WIKIEUP,0
USC00029376,35.8686,-114.6611,225.6,AZ,WILLOW BEACH,0
USC00029634,33.595,-112.3014,345.9,AZ,YOUNGTOWN,0
USC00029645,34.8775,-114.1344,594.4,AZ,YUCCA 1 NNE,0
USC00029652,32.6114,-114.635,58.2,AZ,YUMA CITRUS STN,0
USC00029656,32.7278,-114.6217,48.8,AZ,YUMA QUARTERMASTER,0
USC00030234,33.6061,-91.2186,44.2,AR,ARKANSAS CITY,0
USC00032355,33.1144,-91.2628,41.1,AR,EUDORA,0
USC00037383,34.3828,-94.3608,344.1,AR,VANDERVOORT 1 ENE,0
USC00040014,34.4939,-118.2714,863.5,CA,ACTON ESCONDIDO FC2,0
USC00040136,32.8358,-116.7775,516.6,CA,ALPINE,0
USC00040144,34.1822,-118.1383,343.5,CA,ALTADENA,0
USC00040192,33.8647,-117.8425,102.1,CA,ANAHEIM,0
USC00040232,37.9856,-121.7458,18.3,CA,ANTIOCH PUMP PLT #3,0
USC00040436,35.2761,-116.0628,293.2,CA,BAKER,0
USC00040693,37.8744,-122.2606,94.5,CA,BERKELEY,0
USC00040790,36.2472,-121.7803,61,CA,BIG SUR STN,0
USC00040798,34.2947,-118.1883,709,CA,BIG TUJUNGA DAM FC4,0
USC00040924,33.6131,-114.5972,81.7,CA,BLYTHE,0
USC00040983,33.2314,-116.4144,245.4,CA,BORREGO DESERT PARK,0
USC00041048,32.9544,-115.5581,-30.5,CA,BRAWLEY 2 SW,0
USC00041244,35.4047,-119.4731,82,CA,BUTTONWILLOW,0
USC00041253,34.5825,-119.9817,238.7,CA,CACHUMA LAKE,0
USC00041288,32.6881,-115.4644,3.7,CA,CALEXICO 2 NE,0
USC00041428,38.2486,-120.8433,200.6,CA,CAMP PARDEE,0
USC00041484,34.1819,-118.5744,240.8,CA,CANOGA PARK PIERCE,0
